458,4222
449,4501
433,4997
543,1587
556,1184
533,1898
458,4223
449,4502
558,1123
433,4998
533,1899
433,4999
433,5000
541,1652
559,1094
533,1901
433,5001
525,2149
533,1903
534,1872
440,4786
442,4724
509,2647
533,1904
541,1656
508,2679
533,1905
541,1657
554,1255
490,3239
490,3240
490,3241
490,3242
552,1320
576,577
525,2158
541,1662
490,3243
576,578
490,3244
555,1229
576,579
512,2563
490,3245
555,1230
576,580
552,1324
444,4672
552,1325
519,2348
541,1666
444,4673
552,1326
525,2163
444,4674
515,2473
552,1327
444,4675
564,955
552,1328
525,2165
444,4676
572,708
576,584
556,1205
495,3096
458,4243
444,4677
572,709
572,710
495,3098
572,711
573,681
458,4247
458,4248
444,4682
490,3257
495,3104
544,1585
531,1989
544,1586
533,1928
490,3261
544,1587
557,1184
530,2023
573,690
541,1683
530,2024
489,3295
444,4690
560,1094
576,598
541,1684
576,599
444,4691
541,1685
444,4692
573,693
535,1872
444,4693
441,4786
570,788
473,3796
555,1255
491,3239
414,5626
491,3240
414,5627
546,1536
491,3241
414,5628
491,3242
576,607
414,5629
491,3243
414,5630
577,578
491,3244
414,5631
577,579
491,3245
556,1230
414,5632
577,580
577,584
558,1175
568,865
405,5919
541,1704
405,5920
558,1178
568,868
474,3782
541,1706
568,870
444,4714
458,4280
401,6047
558,1182
568,872
491,3259
571,780
574,690
577,598
577,599
525,2212
442,4786
558,1191
518,2432
546,1565
492,3239
518,2433
546,1566
492,3240
546,1567
558,1195
478,3675
492,3241
558,1196
530,2064
478,3676
492,3242
577,607
554,1320
541,1723
518,2436
558,1197
492,3243
477,3708
492,3244
518,2438
578,579
557,1230
492,3245
578,580
558,1200
554,1324
518,2440
521,2348
554,1325
533,1976
554,1326
569,862
489,3342
569,863
554,1328
578,584
525,2228
568,897
473,3843
541,1735
477,3719
508,2759
573,745
433,5086
433,5087
546,1585
433,5088
531,2051
558,1214
546,1586
433,5089
436,4996
535,1928
546,1587
433,5090
531,2053
433,5091
532,2023
569,876
433,5092
531,2054
532,2024
433,5093
578,598
578,599
433,5094
433,5095
433,5096
535,1935
544,1656
525,2245
433,5097
524,2277
547,1565
493,3239
531,2061
547,1566
555,1318
493,3240
547,1567
555,1319
493,3241
555,1320
531,2064
493,3242
578,607
493,3243
549,1507
478,3709
493,3244
558,1229
568,919
493,3245
579,580
555,1324
521,2378
555,1325
531,2069
555,1326
555,1327
531,2071
555,1328
478,3715
458,4335
478,3716
458,4336
531,2073
478,3717
571,834
525,2260
478,3718
525,2261
478,3719
571,836
576,681
571,837
525,2263
525,2264
410,5829
503,2946
571,839
493,3257
541,1769
531,2079
410,5830
550,1491
410,5831
531,2081
458,4344
547,1585
550,1492
410,5832
541,1772
547,1586
530,2114
541,1773
493,3261
547,1587
544,1681
541,1774
568,937
515,2580
544,1682
521,2396
492,3295
541,1779
573,787
544,1686
541,1781
525,2277
474,3859
499,3084
494,3239
474,3860
462,4232
494,3240
508,2807
462,4233
494,3241
532,2064
462,4234
508,2808
494,3242
568,948
494,3243
494,3244
559,1229
571,858
462,4237
494,3245
571,859
462,4238
574,766
571,860
571,861
462,4240
580,583
521,2412
580,584
571,863
408,5919
525,2293
577,681
408,5920
489,3411
411,5829
411,5830
411,5831
548,1585
494,3259
411,5832
439,4964
556,1338
548,1586
531,2114
548,1587
533,2053
568,968
489,3418
576,721
541,1810
546,1656
401,6151
495,3238
521,2432
495,3239
559,1255
444,4820
521,2433
405,6029
495,3240
405,6030
551,1504
495,3241
550,1536
495,3242
533,2064
521,2436
551,1506
495,3243
551,1507
521,2438
495,3244
495,3245
533,2068
521,2440
533,2069
581,582
533,2070
492,3341
533,2071
492,3342
533,2072
492,3343
531,2135
533,2073
533,2074
578,681
478,3782
533,2079
495,3257
533,2081
549,1585
568,996
440,4964
455,4500
549,1586
532,2114
455,4501
556,1370
495,3261
549,1587
568,998
577,721
524,2365
550,1565
496,3239
558,1317
550,1566
496,3240
458,4418
550,1567
496,3241
496,3242
558,1320
496,3243
531,2158
448,4731
524,2376
496,3244
496,3245
558,1324
576,767
531,2163
521,2473
531,2164
579,677
495,3283
524,2385
533,2107
449,4711
401,6199
558,1333
449,4712
401,6200
525,2357
558,1334
449,4713
496,3257
550,1585
449,4716
441,4964
515,2670
535,2051
558,1338
550,1586
533,2114
496,3261
550,1587
535,2053
533,2115
518,2580
535,2054
578,721
573,876
570,969
524,2396
525,2366
581,630
573,879
401,6212
556,1409
497,3239
535,2061
573,884
525,2372
497,3240
573,885
524,2404
525,2373
552,1536
497,3241
524,2405
525,2374
497,3242
559,1320
541,1879
558,1352
497,3243
525,2376
558,1353
497,3244
558,1354
497,3245
559,1324
495,3308
525,2378
558,1355
559,1325
577,767
559,1326
535,2071
525,2381
458,4458
583,584
559,1328
533,2134
525,2382
458,4459
533,2135
533,2136
411,5919
411,5920
583,589
477,3877
535,2079
570,995
558,1367
558,1368
535,2081
551,1585
568,1058
442,4964
551,1586
583,594
558,1370
551,1587
541,1897
568,1061
541,1899
570,1000
525,2396
541,1900
570,1001
541,1901
541,1903
405,6119
541,1904
515,2710
549,1656
583,602
405,6120
515,2711
552,1565
515,2712
462,4355
552,1566
462,4356
552,1567
462,4357
503,3086
462,4358
525,2405
533,2158
462,4359
462,4360
576,826
522,2502
578,767
533,2163
509,2907
541,1915
533,2164
531,2228
541,1918
583,617
558,1393
412,5919
558,1394
583,619
412,5920
533,2170
458,4496
484,3691
524,2451
458,4497
546,1769
484,3692
458,4498
555,1492
535,2114
541,1929
549,1683
541,1931
433,5280
541,1932
541,1934
525,2430
406,6119
531,2245
550,1656
406,6120
495,3363
440,5068
573,947
574,918
573,949
577,826
509,2937
534,2163
460,4458
535,2135
585,586
585,587
585,588
585,589
525,2451
515,2761
416,5830
556,1491
416,5831
556,1492
416,5832
556,1493
444,4967
521,2580
496,3356
444,4968
496,3357
444,4969
477,3946
478,3916
583,662
478,3918
478,3919
498,3300
554,1566
490,3550
490,3551
555,1536
490,3552
490,3553
490,3554
495,3399
578,826
490,3555
490,3556
535,2163
525,2473
535,2164
541,1978
461,4458
573,987
583,677
586,587
586,588
516,2758
586,589
525,2480
474,4064
586,594
541,1989
568,1152
405,6206
551,1683
551,1684
551,1685
558,1468
551,1686
518,2710
533,2245
518,2711
458,4571
555,1565
518,2712
449,4851
442,5068
458,4572
555,1566
491,3550
558,1473
555,1567
491,3551
491,3552
491,3554
515,2812
560,1418
560,1419
560,1420
462,4458
533,2257
541,2010
557,1514
515,2818
515,2819
587,588
587,589
515,2822
418,5829
418,5830
558,1491
418,5831
558,1492
555,1585
418,5832
524,2546
558,1493
555,1586
555,1587
530,2365
535,2210
492,3546
519,2710
530,2370
519,2711
583,727
530,2371
519,2712
530,2372
492,3550
558,1504
530,2373
492,3551
530,2374
492,3552
530,2375
525,2530
449,4886
492,3554
558,1509
558,1510
449,4890
531,2349
449,4891
535,2228
515,2849
588,589
531,2357
556,1582
568,1210
490,3629
550,1769
525,2546
521,2670
556,1586
531,2362
586,657
556,1587
568,1215
531,2363
586,658
524,2580
531,2364
541,2054
531,2365
587,629
531,2366
489,3669
489,3670
410,6119
507,3113
535,2245
489,3671
410,6120
531,2370
499,3362
489,3672
568,1223
531,2371
587,635
541,2061
531,2372
493,3550
531,2373
455,4729
531,2374
588,607
531,2375
493,3553
588,608
531,2376
588,609
493,3555
588,610
455,4733
493,3556
541,2069
464,4458
576,987
588,615
477,4057
587,649
588,619
456,4711
456,4712
456,4713
589,591
541,2079
557,1584
589,592
477,4064
557,1585
509,3073
589,594
557,1586
557,1587
558,1556
525,2580
532,2365
589,598
576,1002
584,754
411,6119
502,3298
589,602
521,2710
508,3113
555,1656
583,788
411,6120
532,2370
521,2711
471,4261
532,2371
521,2712
471,4262
532,2372
494,3550
532,2373
494,3551
589,607
532,2374
494,3552
531,2405
532,2375
494,3554
489,3710
489,3711
489,3712
584,768
533,2349
584,769
589,614
465,4458
587,677
577,987
584,771
584,772
587,679
518,2818
589,617
584,773
518,2819
418,5919
584,774
589,619
418,5920
584,775
584,776
533,2357
518,2822
558,1582
590,591
584,777
590,592
584,778
541,2113
490,3694
533,2362
490,3695
533,2363
573,1123
533,2364
586,721
584,784
533,2365
584,785
589,630
533,2366
577,1002
508,3141
555,1684
531,2430
509,3113
589,634
559,1565
533,2371
559,1566
495,3550
533,2372
589,637
559,1567
495,3551
533,2373
587,699
495,3552
533,2374
495,3553
533,2376
495,3554
525,2625
495,3555
495,3556
533,2378
573,1139
587,706
413,6100
564,1420
466,4458
589,645
413,6101
495,3560
578,987
413,6102
495,3561
519,2818
518,2849
531,2447
519,2819
588,680
478,4090
533,2385
531,2448
478,4091
531,2449
478,4092
531,2450
519,2822
478,4093
531,2451
582,870
478,4094
521,2761
591,592
478,4095
478,4096
478,4097
449,4996
591,594
589,657
478,4098
491,3695
478,4099
589,658
478,4101
533,2396
578,1002
478,4102
541,2149
478,4103
589,662
478,4104
478,4105
492,3671
541,2152
478,4106
478,4107
522,2743
496,3550
558,1629
458,4730
458,4732
503,3341
589,675
467,4458
589,677
589,679
508,3190
591,617
589,680
420,5919
591,619
589,681
420,5920
531,2480
587,744
480,4061
589,682
535,2357
480,4062
480,4063
589,684
583,870
480,4064
535,2360
458,4747
471,4345
592,594
411,6205
492,3695
411,6206
405,6392
589,689
411,6207
405,6393
583,876
405,6394
446,5124
444,5186
405,6395
591,630
557,1684
589,692
446,5125
508,3203
405,6396
557,1685
508,3204
446,5126
587,756
589,694
508,3205
558,1656
525,2679
587,758
589,697
508,3208
497,3550
508,3209
589,699
497,3551
432,5566
497,3552
558,1661
515,2996
497,3554
535,2376
557,1695
435,5477
569,1324
521,2812
435,5478
569,1325
569,1326
589,706
468,4458
569,1328
589,708
521,2818
509,3190
592,617
521,2819
530,2541
592,619
521,2822
533,2451
555,1769
533,2452
593,594
493,3694
593,595
587,781
493,3695
444,5214
593,596
541,2208
587,782
593,597
524,2736
593,598
558,1683
535,2396
592,630
587,785
558,1684
509,3204
525,2710
525,2711
589,727
458,4788
525,2712
449,5069
525,2714
432,5597
593,607
525,2715
522,2808
535,2405
509,3211
525,2716
573,1229
495,3649
480,4116
469,4458
525,2722
591,677
525,2723
541,2228
525,2724
541,2229
593,619
541,2233
589,745
593,622
534,2451
593,623
534,2452
593,624
531,2546
525,2732
593,625
594,595
593,626
494,3695
525,2734
594,596
593,627
525,2735
594,597
593,628
525,2736
594,598
589,753
589,754
593,630
589,756
535,2430
556,1779
568,1407
555,1810
594,602
589,759
589,760
593,637
589,761
591,699
589,762
594,607
541,2250
526,2715
589,763
456,4886
589,764
589,765
589,766
541,2255
589,767
579,1078
558,1729
495,3683
579,1080
592,677
594,615
579,1081
524,2787
594,617
579,1083
579,1084
592,681
594,619
579,1085
579,1086
426,5829
535,2451
525,2761
593,653
426,5830
535,2452
426,5831
515,3073
426,5832
495,3694
593,657
458,4842
495,3695
576,1184
595,596
593,658
531,2580
458,4843
595,597
593,659
589,783
531,2581
458,4844
595,598
593,660
531,2582
458,4845
593,661
594,630
531,2583
541,2273
478,4226
458,4846
587,847
593,662
531,2584
478,4227
589,786
589,787
531,2585
478,4228
593,663
589,788
531,2586
593,664
531,2587
531,2588
531,2589
593,667
594,637
531,2590
541,2280
568,1443
592,699
595,607
531,2591
527,2715
531,2592
531,2593
518,2996
531,2594
531,2595
586,890
531,2596
531,2597
531,2598
531,2599
593,677
587,863
531,2600
531,2601
525,2787
593,679
531,2602
546,2137
593,680
531,2603
546,2138
531,2604
535,2480
568,1457
531,2605
541,2295
531,2606
558,1769
458,4869
595,623
531,2607
458,4870
413,6265
531,2608
516,3073
533,2546
531,2609
496,3694
571,1370
531,2610
496,3695
577,1184
595,626
531,2611
596,597
531,2612
596,598
531,2613
470,4504
531,2614
586,909
531,2615
495,3731
594,662
455,4971
531,2616
558,1779
531,2617
531,2618
594,665
594,667
531,2620
594,668
531,2621
593,699
596,607
531,2622
594,670
432,5692
589,826
594,671
528,2717
584,981
528,2718
576,1230
458,4888
528,2719
509,3308
525,2812
591,766
594,674
528,2720
584,984
458,4890
528,2721
458,4891
593,706
594,677
587,894
593,708
594,679
587,897
594,680
587,898
589,836
593,712
589,838
593,714
587,900
589,839
521,2947
499,3629
594,684
596,623
521,2948
568,1491
521,2949
517,3073
568,1492
499,3632
595,657
497,3695
578,1184
596,626
595,658
533,2580
595,659
593,721
533,2581
594,690
597,598
595,660
533,2582
541,2334
595,661
533,2583
594,692
595,662
588,879
548,2119
533,2584
515,3142
533,2585
595,663
533,2586
595,664
572,1377
533,2587
533,2588
594,697
595,667
533,2589
593,729
594,698
594,699
533,2590
593,730
533,2591
458,4916
533,2592
458,4917
533,2593
568,1508
458,4918
533,2594
577,1230
533,2595
592,766
533,2596
458,4921
535,2534
533,2597
594,706
541,2349
458,4922
533,2598
458,4923
449,5202
533,2599
595,677
533,2600
541,2352
535,2538
533,2601
593,741
533,2602
426,5919
533,2603
426,5920
533,2604
533,2605
533,2606
589,870
595,685
533,2607
533,2608
518,3073
533,2609
589,874
596,657
533,2610
589,875
596,658
533,2611
595,690
533,2612
589,876
533,2613
533,2614
531,2676
596,661
533,2615
596,662
593,756
533,2616
559,1810
595,695
531,2679
573,1377
593,758
533,2618
594,727
593,759
595,697
593,760
533,2620
598,605
597,637
533,2621
530,2714
595,699
598,607
587,948
533,2622
530,2715
530,2716
595,701
521,2996
595,702
525,2873
578,1230
541,2378
593,766
595,706
587,956
596,677
589,895
587,957
587,959
541,2385
427,5919
589,898
595,712
427,5920
433,5735
589,900
594,745
598,623
574,1368
519,3073
478,4345
478,4346
598,626
502,3602
594,751
478,4347
502,3603
595,721
478,4348
541,2396
599,600
531,2708
593,786
570,1499
502,3607
599,601
594,756
531,2709
599,602
594,757
593,788
531,2710
599,603
531,2711
598,635
531,2712
595,729
583,1101
596,699
595,730
541,2404
541,2405
589,917
525,2902
558,1879
588,949
589,919
594,766
458,4984
531,2722
586,1017
531,2723
597,677
597,679
531,2725
595,741
550,2137
584,1084
550,2138
531,2729
589,931
568,1582
586,1025
531,2730
531,2731
594,779
531,2732
520,3073
598,657
531,2734
598,658
531,2735
596,721
594,783
598,661
533,2676
598,662
600,601
598,663
600,602
598,664
594,788
600,603
589,944
541,2432
587,1006
569,1565
579,1255
569,1566
541,2434
546,2279
456,5069
569,1567
532,2714
589,947
589,948
532,2715
541,2436
589,949
532,2716
589,950
593,826
541,2438
458,5012
593,828
593,829
593,830
558,1915
593,831
458,5016
588,987
593,832
598,677
593,833
598,679
593,836
515,3254
533,2697
573,1457
568,1613
571,1521
593,839
521,3073
589,969
548,2240
550,2180
587,1033
550,2181
550,2182
525,2957
601,602
550,2183
533,2710
601,603
550,2184
589,975
533,2711
550,2185
598,697
533,2712
598,699
455,5132
598,701
589,981
594,826
598,702
589,982
587,1044
587,1045
414,6408
589,984
587,1046
414,6409
587,1047
541,2473
414,6410
586,1079
533,2722
414,6411
589,987
533,2723
599,677
414,6412
531,2786
414,6413
525,2973
515,3283
414,6414
552,2137
589,990
414,6415
552,2138
598,712
534,2697
589,992
558,1954
589,993
503,3659
599,684
593,870
444,5489
587,1056
573,1491
594,841
587,1058
533,2732
593,873
533,2733
587,1059
533,2734
525,2982
589,999
533,2735
593,875
598,721
495,3914
589,1001
495,3915
525,2985
589,1002
594,848
597,756
535,2679
503,3671
583,1191
602,603
589,1006
597,760
599,699
591,947
591,948
599,701
593,890
